Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPG,TPG Inc. Class A Common Stock,$28.60,-0.40,-1.379%,2261418159.00,United States,2022,336773,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,433125000.00,United States,2020,648775,Finance,Business Services
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.79,-0.31,-2.053%,459030160.00,,2014,113456,Finance,Trusts Except Educational Religious and Charitable
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.19,-0.05,-0.351%,92611021.00,United States,2009,11930,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$16.92,-0.48,-2.759%,448040196.00,United States,2000,27969,Finance,Major Banks
TREE,LendingTree Inc. Common Stock,$61.86,-1.99,-3.117%,789687315.00,United States,,156281,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$16.44,-0.28,-1.675%,627707280.00,United States,2021,124922,Finance,Finance/Investors Services
TRMK,Trustmark Corporation Common Stock,$29.72,-0.10,-0.335%,1826697092.00,United States,,240227,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.98,0.00,0.00%,230787500.00,United States,2021,170339,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0785,0.0188,31.491%,0.00,United States,2021,25137,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$125.05,-2.04,-1.605%,28423442206.00,United States,1986,987109,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$31.67,-0.25,-0.783%,607965031.00,United States,,42110,Finance,Major Banks
TRU,TransUnion Common Stock,$85.86,-0.94,-1.083%,16519464000.00,United States,2015,604971,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$174.19,-3.87,-2.173%,41798806938.00,United States,,1141152,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$25.65,0.0397,0.155%,213044437.00,United States,,1500,Finance,Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,-0.03,-0.607%,234444835.00,United States,,213488,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.69,-0.20,-0.957%,1578855059.00,,2014,243037,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.63,0.22,0.723%,68236687.00,United States,2011,4814,Finance,Trusts Except Educational Religious and Charitable
TURN,180 Degree Capital Corp. Common Stock,$6.36,0.015,0.236%,65977495.00,United States,,10108,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$67.64,-1.06,-1.543%,13832309384.00,United States,2019,284512,Finance,Investment Bankers/Brokers/Service
TWN,Taiwan Fund Inc. (The) Common Stock,$28.02,-0.54,-1.891%,209323242.00,United States,1986,23646,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.8071,-0.0229,-0.233%,422931188.00,,2021,1000,Finance,Business Services
TY,Tri Continental Corporation Common Stock,$29.21,-0.30,-1.017%,1586088541.00,United States,,25038,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$34.69,-0.15,-0.431%,413778955.00,United States,2004,85443,Finance,Investment Managers
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.825,0.015,0.153%,353085938.00,United States,2021,336,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.158,0.0106,7.191%,0.00,United States,2021,51700,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$16.42,0.09,0.551%,94344197.00,United States,,1451,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.66,0.10,1.323%,130483558.00,United States,,5295,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.50,-0.15,-0.474%,103295997.00,United States,,1554,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$18.79,-0.30,-1.572%,62930309916.00,Switzerland,2014,1879971,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.89,-0.64,-1.705%,4990924979.00,United States,,534996,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$31.60,-0.34,-1.064%,3350466314.00,United States,,543793,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.46,-0.20,-0.779%,0.00,United States,,3793,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$32.38,-0.28,-0.857%,813599243.00,United States,,39565,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$1.73,0.00,0.00%,74946890.00,United States,,133079,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$92.21,-1.07,-1.147%,4463344827.00,United States,,137389,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.68,-0.30,-1.669%,3837380493.00,United States,,1818707,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.07,0.00,0.00%,10981066.00,United States,,57,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$28.05,-0.43,-1.51%,126103600.00,United States,,1741,Finance,Major Banks
UNM,Unum Group Common Stock,$36.28,-0.36,-0.983%,7295709694.00,United States,,1391692,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.53,-0.12,-0.487%,0.00,United States,2018,25667,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$29.39,0.12,0.41%,308437999.00,United States,,29244,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$48.54,-3.17,-6.13%,4114916563.00,United States,2020,6496786,Finance,Finance: Consumer Services
USA,Liberty All-Star Equity Fund Common Stock,$6.97,-0.09,-1.275%,1772104782.00,United States,1986,779183,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$51.94,-0.24,-0.46%,77169342975.00,United States,,8820514,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.09,0.20,1.552%,261809857.00,United States,2021,29565,Finance,Major Banks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.03,0.25,0.90%,2668429596.00,United States,2004,130902,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.78,-0.15,-0.442%,2287849948.00,United States,2004,81930,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.38,-0.29,-2.289%,383109759.00,United States,,173666,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.52,-0.27,-1.008%,784809145.00,United States,,54141,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$3.99,-0.10,-2.445%,369201631.00,United States,,932953,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.06,0.00,0.00%,170760248.00,United States,,6486,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$64.70,-5.69,-8.084%,614046478.00,United States,1983,7871,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.81,0.03,0.307%,551812500.00,United States,2021,49098,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$16.17,-0.11,-0.676%,184589476.00,United States,,32733,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.35,0.00,0.00%,77277238.00,United States,,11,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$34.75,-0.41,-1.166%,1875209906.00,United States,2014,193183,Finance,Major Banks
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.45,0.02,0.212%,98091028.00,,2019,16952,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.24,0.00,0.00%,176640000.00,Singapore,2021,429,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.23,0.00,0.00%,0.00,Singapore,2021,3716,Finance,Business Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.70,-0.28,-0.966%,1968654085.00,United States,2018,217844,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.02,-0.03,-0.271%,527753586.00,United States,,117498,Finance,Trusts Except Educational Religious and Charitable
VEL,Velocity Financial Inc. Common Stock,$10.92,-0.10,-0.907%,353640323.00,,2020,7409,Finance,Finance: Consumer Services
VENAR,Venus Acquisition Corporation Rights,$0.2136,0.0736,52.571%,0.00,United States,2021,440,Finance,Business Services
VERY,Vericity Inc. Common Stock,$7.00,-0.0004,-0.006%,104125000.00,United States,2019,241,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.15,-0.07,-0.573%,254623832.00,United States,1993,41219,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.84,-0.04,-0.45%,100007751.00,United States,2012,20598,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.00,-0.20,-1.786%,596551648.00,United States,,111801,Finance,Trusts Except Educational Religious and Charitable
VINO,Gaucho Group Holdings Inc. Common Stock,$1.0075,0.0351,3.61%,12324514.00,United States,,217747,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.23,-0.02,-0.178%,630627130.00,Brazil,2021,5941,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$25.45,-0.70,-2.677%,4636833813.00,United States,2015,1111889,Finance,Investment Bankers/Brokers/Service
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.79,-0.20,-2.002%,434734936.00,United States,1993,76761,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.67,-0.18,-1.659%,590429945.00,United States,,141685,Finance,Trusts Except Educational Religious and Charitable
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,279737500.00,Cayman Islands,2021,352217,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.76,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
VLT,Invesco High Income Trust II,$11.46,-0.09,-0.779%,74467504.00,United States,1989,13410,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$12.50,-0.25,-1.961%,6328818175.00,United States,,2540367,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.11,-0.04,-0.173%,0.00,United States,,3162,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.09,-0.353%,0.00,United States,,3046,Finance,Major Banks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.75,-0.09,-0.83%,724987364.00,United States,,177534,Finance,Trusts Except Educational Religious and Charitable
VOYA,Voya Financial Inc. Common Stock,$66.20,-1.62,-2.389%,6763957196.00,United States,2013,707601,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.78,0.00,0.00%,312696752.00,United States,2021,1753,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.19,0.00,0.00%,0.00,United States,2021,10000,Finance,Business Services
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.05,-0.03,-0.271%,263316461.00,United States,,19818,Finance,Trusts Except Educational Religious and Charitable
VRTS,Virtus Investment Partners Inc. Common Stock,$192.61,-2.48,-1.271%,1439401303.00,United States,,40218,Finance,Investment Managers
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.22,-0.12,-1.058%,218540389.00,United States,,79751,Finance,Finance Companies
VVR,Invesco Senior Income Trust Common Stock (DE),$3.96,-0.02,-0.503%,606001715.00,United States,1998,544045,Finance,Trusts Except Educational Religious and Charitable
VYGG,Vy Global Growth Class A Ordinary Shares,$9.90,0.00,0.00%,782100000.00,Cayman Islands,2020,26901,Finance,Business Services
WABC,Westamerica Bancorporation Common Stock,$59.62,-0.50,-0.832%,1602898009.00,United States,,83524,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.48,-0.55,-1.665%,2121194681.00,United States,,235216,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.64,-0.33,-1.574%,0.00,United States,,11333,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$80.94,-0.67,-0.821%,8764381098.00,United States,2005,612313,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.84,0.02,0.204%,424350000.00,United States,2021,89027,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.185,0.1408,1.402%,0.00,United States,2021,103,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.905,0.155,20.667%,0.00,United States,2021,250,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$49.70,-0.39,-0.779%,862493850.00,United States,,45020,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$50.22,-0.18,-0.357%,8944155233.00,United States,,1712627,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$107.32,-2.22,-2.027%,3555532420.00,United States,2010,124942,Finance,Finance: Consumer Services
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.92,-0.05,-0.334%,772680093.00,,2021,108079,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.18,-0.11,-0.974%,132657408.00,United States,2002,32979,Finance,Trusts Except Educational Religious and Charitable
WETF,WisdomTree Investments Inc. Common Stock,$6.06,-0.13,-2.10%,888155006.00,United States,,632836,Finance,Investment Managers
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.38,-0.55,-1.531%,8586233334.00,South Korea,,66725,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$44.82,-0.51,-1.125%,169883587531.00,United States,,12572421,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$14.11,-0.27,-1.878%,327959972.00,United States,,36827,Finance,Finance Companies
WIA,Western Asset Inflation-Linked Income Fund,$10.81,0.04,0.371%,252113587.00,United States,2003,56667,Finance,Trusts Except Educational Religious and Charitable
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.23,0.02,0.178%,687097825.00,United States,2004,125687,Finance,Finance Companies
WMPN,William Penn Bancorporation Common Stock,$11.69,0.12,1.037%,175741218.00,United States,2021,4001,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.36,-0.15,-1.763%,188630960.00,United States,,25030,Finance,Savings Institutions
WRB,W.R. Berkley Corporation Common Stock,$70.61,-0.29,-0.409%,18725306821.00,United States,,1001068,Finance,Property-Casualty Insurers
WRLD,World Acceptance Corporation Common Stock,$139.30,-2.11,-1.492%,874570533.00,United States,1991,36977,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$33.66,-0.52,-1.521%,2028836775.00,United States,,186739,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.70,-0.10,-0.373%,0.00,United States,,4792,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.07,-0.10,-0.582%,402941105.00,United States,2005,95099,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$42.68,-0.33,-0.767%,2760391953.00,United States,,193340,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$24.83,-0.58,-2.283%,412957985.00,United States,,31759,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$89.21,-0.55,-0.613%,5108866237.00,United States,,423141,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.6556,0.1706,0.669%,0.00,United States,,4194,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.77,0.12,0.45%,0.00,United States,,8533,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1253.00,3.22,0.258%,3736075112.00,United States,,7081,Finance,Property-Casualty Insurers
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$206.63,-7.02,-3.286%,23036814825.00,United Kingdom,2001,471339,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$3.49,0.12,3.561%,365191108.00,United States,,298707,Finance,Investment Bankers/Brokers/Service
WVFC,WVS Financial Corp. Common Stock,$14.85,-0.12,-0.802%,27889132.00,United States,,1657,Finance,Banks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.812,-0.108,-1.364%,252094396.00,United States,2017,89618,Finance,Investment Managers
XP,XP Inc. Class A Common Stock,$22.72,-0.52,-2.238%,12711938173.00,Brazil,2019,3835532,Finance,Investment Bankers/Brokers/Service
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.73,0.0033,0.121%,149748663.00,,2018,6538,Finance,Finance: Consumer Services
